Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
10798,Summer Afternoon,http://www.metmuseum.org/art/collection/search/10798,"(180, 165, 120)","(80, 60, 40)","(75, 60, 30)","(120, 100, 60)","(120, 90, 60)","(30, 20, 20)","(30, 30, 15)","(140, 140, 120)","(135, 135, 120)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1865,1865,"Bequest of Maria DeWitt Jesup, from the collection of her husband, Morris K. Jesup, 1914",Cows|Ponds|Landscapes|Summer,https://images.metmuseum.org/CRDImages/ad/web-large/DT283604.jpg
10811,The Artist's Wife and His Setter Dog,http://www.metmuseum.org/art/collection/search/10811,"(60, 45, 30)","(170, 180, 180)","(165, 180, 180)","(110, 120, 120)","(105, 120, 120)","(30, 20, 20)","(30, 30, 15)","(100, 80, 30)","(90, 75, 30)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1881,1889,"Fletcher Fund, 1923",Portraits|Women|Dogs,https://images.metmuseum.org/CRDImages/ad/web-large/DT2037.jpg
10813,The Chess Players,http://www.metmuseum.org/art/collection/search/10813,"(30, 15, 15)","(140, 90, 70)","(150, 90, 75)","(210, 180, 150)","(210, 180, 150)","(100, 50, 30)","(90, 45, 30)","(60, 30, 20)","(60, 30, 30)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1876,1876,"Gift of the artist, 1881",Interiors|Men|Chess|Playing|Cats,https://images.metmuseum.org/CRDImages/ad/web-large/DT1506.jpg
10818,John Biglin in a Single Scull,http://www.metmuseum.org/art/collection/search/10818,"(180, 180, 150)","(250, 240, 230)","(240, 240, 225)","(170, 150, 110)","(165, 150, 120)","(220, 210, 170)","(225, 210, 165)","(140, 110, 60)","(135, 105, 60)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1870,1873,"Fletcher Fund, 1924",Boats|Men|Rowing,https://images.metmuseum.org/CRDImages/ad/web-large/DT207456.jpg
10819,The Champion Single Sculls (Max Schmitt in a Single Scull),http://www.metmuseum.org/art/collection/search/10819,"(90, 90, 105)","(180, 180, 160)","(180, 180, 165)","(50, 40, 40)","(60, 45, 30)","(120, 130, 150)","(120, 135, 150)","(110, 90, 60)","(120, 90, 60)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1871,1871,"Purchase, The Alfred N. Punnett Endowment Fund and George D. Pratt Gift, 1934",Bridges|Men|Rowing|Rivers,https://images.metmuseum.org/CRDImages/ad/web-large/DT86.jpg
10821,The Dancing Lesson,http://www.metmuseum.org/art/collection/search/10821,"(75, 60, 45)","(200, 180, 150)","(210, 180, 150)","(120, 100, 70)","(120, 90, 75)","(240, 240, 230)","(240, 240, 225)","(170, 140, 110)","(165, 150, 105)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1878,1878,"Fletcher Fund, 1925",Musical Instruments|Boys|Men|Dancing,https://images.metmuseum.org/CRDImages/ad/web-large/DT5507.jpg
10825,Signora Gomez d'Arza,http://www.metmuseum.org/art/collection/search/10825,"(45, 30, 15)","(120, 90, 50)","(120, 90, 45)","(240, 220, 170)","(240, 225, 180)","(20, 10, 10)","(15, 15, 15)","(180, 150, 90)","(180, 150, 90)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1901,1902,"George A. Hearn Fund, 1927",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/DT2729.jpg
10827,The Thinker: Portrait of Louis N. Kenton,http://www.metmuseum.org/art/collection/search/10827,"(45, 30, 30)","(150, 120, 80)","(150, 120, 75)","(220, 190, 150)","(225, 195, 150)","(130, 100, 60)","(120, 105, 60)","(0, 0, 0)","(0, 0, 0)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1900,1900,"John Stewart Kennedy Fund, 1917",Contemplation|Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DT102.jpg
10828,The Writing Master,http://www.metmuseum.org/art/collection/search/10828,"(75, 45, 30)","(170, 150, 120)","(165, 150, 120)","(20, 20, 20)","(15, 15, 15)","(200, 190, 170)","(195, 180, 165)","(120, 100, 70)","(120, 105, 75)",The American Wing,American,Thomas Eakins,American,1844,1916,,https://www.wikidata.org/wiki/Q214905,1882,1882,"John Stewart Kennedy Fund, 1917",Men|Portraits|Writing,https://images.metmuseum.org/CRDImages/ad/web-large/DT2038.jpg
10830,Elijah Boardman,http://www.metmuseum.org/art/collection/search/10830,"(105, 75, 45)","(20, 20, 20)","(30, 15, 15)","(180, 170, 150)","(180, 165, 150)","(140, 110, 80)","(135, 105, 75)","(60, 50, 30)","(60, 45, 30)",The American Wing,American,Ralph Earl,American,1751,1801,,https://www.wikidata.org/wiki/Q1350959,1789,1789,"Bequest of Susan W. Tyler, 1979",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DT60.jpg
10837,The Alling Children,http://www.metmuseum.org/art/collection/search/10837,"(150, 120, 90)","(60, 50, 30)","(60, 45, 30)","(190, 160, 140)","(195, 165, 135)","(20, 20, 20)","(15, 15, 15)","(110, 80, 50)","(105, 75, 45)",The American Wing,American,Oliver Tarbell Eddy,,1799,1868,,https://www.wikidata.org/wiki/Q21995264,1836,1839,"Gift of Edgar William and Bernice Chrysler Garbisch, 1966",Boys|Portraits|Girls|Cats|Hammers,https://images.metmuseum.org/CRDImages/ad/web-large/DT5508.jpg
10843,The New Bonnet,http://www.metmuseum.org/art/collection/search/10843,"(90, 60, 30)","(210, 180, 130)","(210, 180, 135)","(40, 30, 10)","(45, 30, 15)","(160, 130, 80)","(150, 120, 75)","(120, 90, 50)","(120, 90, 45)",The American Wing,American,Francis William Edmonds,American,1806,1863,,https://www.wikidata.org/wiki/Q3680885,1858,1858,"Purchase, Erving Wolf Foundation Gift and Gift of Hanson K. Corning, by exchange, 1975",Interiors|Vegetables|Girls|Men|Women|Dogs,https://images.metmuseum.org/CRDImages/ad/web-large/DT77.jpg
10880,Girl of the Bangs-Phelps Family,http://www.metmuseum.org/art/collection/search/10880,"(165, 150, 105)","(110, 80, 50)","(105, 75, 60)","(60, 50, 30)","(60, 45, 30)","(210, 200, 150)","(210, 195, 150)","(180, 140, 50)","(180, 135, 45)",The American Wing,American,Erastus Salisbury Field,American,1805,1900,,https://www.wikidata.org/wiki/Q597126,1845,1848,"Gift of Edgar William and Bernice Chrysler Garbisch, 1963",Portraits|Books|Girls,https://images.metmuseum.org/CRDImages/ad/web-large/DT5510.jpg
10929,Mrs. Manigault Heyward (Susan Hayne Simmons),http://www.metmuseum.org/art/collection/search/10929,"(150, 135, 120)","(90, 80, 60)","(90, 75, 60)","(210, 190, 170)","(210, 195, 165)","(140, 110, 70)","(135, 105, 75)","(170, 160, 150)","(165, 165, 150)",The American Wing,American,Robert Fulton,American,1765,1815,,https://www.wikidata.org/wiki/Q192496,1810,1813,"Rogers Fund, 1914",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/DP162105.jpg
10945,Isola Bella in Lago Maggiore,http://www.metmuseum.org/art/collection/search/10945,"(195, 150, 90)","(90, 40, 20)","(90, 45, 15)","(180, 120, 70)","(180, 120, 75)","(130, 80, 50)","(135, 90, 45)","(10, 0, 0)","(0, 0, 0)",The American Wing,American,Sanford Robinson Gifford,American,1823,1880,,https://www.wikidata.org/wiki/Q615161,1871,1871,"Gift of Colonel Charles A. Fowler, 1921",Landscapes|Lakes|Mountains,https://images.metmuseum.org/CRDImages/ad/web-large/DT1550.jpg
10946,A Gorge in the Mountains (Kauterskill Clove),http://www.metmuseum.org/art/collection/search/10946,"(165, 105, 60)","(230, 210, 170)","(225, 210, 165)","(120, 60, 30)","(120, 60, 30)","(60, 20, 10)","(60, 15, 15)","(190, 150, 110)","(180, 150, 105)",The American Wing,American,Sanford Robinson Gifford,American,1823,1880,,https://www.wikidata.org/wiki/Q615161,1862,1862,"Bequest of Maria DeWitt Jesup, from the collection of her husband, Morris K. Jesup, 1914",Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT81.jpg
10947,Tivoli,http://www.metmuseum.org/art/collection/search/10947,"(180, 150, 105)","(90, 30, 10)","(90, 30, 0)","(160, 100, 30)","(150, 105, 30)","(120, 60, 10)","(120, 60, 15)","(10, 0, 0)","(0, 0, 0)",The American Wing,American,Sanford Robinson Gifford,American,1823,1880,,https://www.wikidata.org/wiki/Q615161,1870,1870,"Gift of Robert Gordon, 1912",Landscapes|Rivers|Sun,https://images.metmuseum.org/CRDImages/ad/web-large/DT1549.jpg
10981,Mrs. William Gordon Ver Planck and Her Son Samuel Hopkins Ver Planck,http://www.metmuseum.org/art/collection/search/10981,"(75, 75, 45)","(200, 180, 150)","(210, 180, 150)","(250, 240, 200)","(255, 240, 195)","(150, 140, 120)","(150, 135, 120)","(120, 100, 80)","(120, 105, 75)",The American Wing,American,,,,,,,1828,1828,"Gift of John C. Cattus, 1967",Boys|Women|Portraits|Mothers,https://images.metmuseum.org/CRDImages/ad/web-large/DP162115.jpg
11050,Approaching Thunder Storm,http://www.metmuseum.org/art/collection/search/11050,"(135, 105, 60)","(40, 30, 20)","(30, 30, 30)","(90, 80, 60)","(90, 75, 60)","(180, 140, 100)","(180, 135, 90)","(50, 50, 40)","(60, 45, 45)",The American Wing,American,Martin Johnson Heade,American,1819,1904,,https://www.wikidata.org/wiki/Q3123472,1859,1859,"Gift of Erving Wolf Foundation and Mr. and Mrs. Erving Wolf, in memory of Diane R. Wolf, 1975",Landscapes|Storms|Boats,https://images.metmuseum.org/CRDImages/ad/web-large/DP248013.jpg
11053,Newburyport Meadows,http://www.metmuseum.org/art/collection/search/11053,"(135, 120, 75)","(30, 30, 20)","(30, 30, 15)","(160, 160, 130)","(165, 150, 120)","(90, 90, 60)","(90, 90, 60)","(200, 200, 170)","(195, 195, 165)",The American Wing,American,Martin Johnson Heade,American,1819,1904,,https://www.wikidata.org/wiki/Q3123472,1873,1881,"Purchase, Mrs. Samuel P. Reed Gift, Morris K. Jesup Fund, Maria DeWitt Jesup Fund, John Osgood and Elizabeth Amis Cameron Blanchard Memorial Fund and Gifts of Robert E. Tod and William Gedney Bunce, by exchange, 1985",Haystacks|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT2050.jpg
11080,The Falls of Niagara,http://www.metmuseum.org/art/collection/search/11080,"(30, 15, 15)","(170, 150, 100)","(165, 150, 105)","(130, 100, 40)","(120, 105, 45)","(200, 190, 150)","(195, 180, 150)","(90, 60, 20)","(90, 60, 15)",The American Wing,American,Edward Hicks,American,1780,1849,,https://www.wikidata.org/wiki/Q2723190,1822,1825,"Gift of Edgar William and Bernice Chrysler Garbisch, 1962",Animals|Eagles|Snakes|Waterfalls|Trees,https://images.metmuseum.org/CRDImages/ad/web-large/DT5509.jpg
11081,Peaceable Kingdom,http://www.metmuseum.org/art/collection/search/11081,"(75, 45, 15)","(150, 130, 60)","(150, 120, 60)","(20, 10, 10)","(15, 15, 0)","(190, 180, 130)","(195, 180, 135)","(110, 80, 20)","(105, 75, 15)",The American Wing,American,Edward Hicks,American,1780,1849,,https://www.wikidata.org/wiki/Q2723190,1827,1832,"Gift of Edgar William and Bernice Chrysler Garbisch, 1970",Cows|Ox|Women|Lambs|Leopards|Lions,https://images.metmuseum.org/CRDImages/ad/web-large/DT4930.jpg
11096,Plums,http://www.metmuseum.org/art/collection/search/11096,"(135, 135, 120)","(100, 80, 50)","(90, 75, 45)","(220, 200, 150)","(225, 195, 150)","(200, 160, 110)","(195, 165, 105)","(160, 120, 70)","(165, 120, 75)",The American Wing,American,John William Hill,"American, born England",1812,1879,,https://www.wikidata.org/wiki/Q6264191,1870,1870,"Gift of J. Henry Hill, 1882",Fruit|Still Life,https://images.metmuseum.org/CRDImages/ad/web-large/DT202023.jpg
11116,Dressing for the Carnival,http://www.metmuseum.org/art/collection/search/11116,"(45, 30, 15)","(140, 130, 90)","(150, 135, 90)","(70, 60, 30)","(60, 60, 30)","(110, 100, 60)","(105, 90, 60)","(210, 200, 160)","(210, 195, 150)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1877,1877,"Amelia B. Lazarus Fund, 1922",Girls|Men|Women,https://images.metmuseum.org/CRDImages/ad/web-large/DP140859.jpg
11117,"Eagle Head, Manchester, Massachusetts (High Tide)",http://www.metmuseum.org/art/collection/search/11117,"(195, 180, 135)","(30, 20, 10)","(30, 15, 15)","(160, 180, 180)","(165, 180, 180)","(140, 130, 110)","(135, 135, 105)","(100, 80, 50)","(90, 75, 45)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1870,1870,"Gift of Mrs. William F. Milton, 1923",Women|Dogs|Beaches,https://images.metmuseum.org/CRDImages/ad/web-large/DT517.jpg
11120,"Fishing Boats, Key West",http://www.metmuseum.org/art/collection/search/11120,"(225, 225, 210)","(130, 140, 140)","(135, 150, 150)","(160, 180, 190)","(165, 180, 180)","(90, 90, 90)","(90, 90, 90)","(10, 0, 0)","(0, 0, 0)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1903,1903,"Amelia B. Lazarus Fund, 1910",Boats,https://images.metmuseum.org/CRDImages/ad/web-large/DP119111.jpg
11121,"Flower Garden and Bungalow, Bermuda",http://www.metmuseum.org/art/collection/search/11121,"(60, 60, 45)","(210, 210, 210)","(210, 210, 210)","(180, 150, 90)","(180, 150, 90)","(160, 170, 170)","(165, 180, 180)","(110, 110, 80)","(105, 105, 75)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1899,1899,"Amelia B. Lazarus Fund, 1910",Landscapes|Gardens,https://images.metmuseum.org/CRDImages/ad/web-large/DT5581.jpg
11122,The Gulf Stream,http://www.metmuseum.org/art/collection/search/11122,"(75, 105, 90)","(60, 60, 60)","(60, 60, 60)","(180, 170, 140)","(180, 165, 135)","(30, 40, 30)","(30, 30, 30)","(130, 130, 110)","(135, 135, 105)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1899,1899,"Catharine Lorillard Wolfe Collection, Wolfe Fund, 1906",Men|Fish|Seas|Waves|Boats,https://images.metmuseum.org/CRDImages/ad/web-large/DP140858.jpg
11125,Inside the Bar,http://www.metmuseum.org/art/collection/search/11125,"(60, 45, 30)","(130, 130, 100)","(135, 120, 105)","(230, 220, 180)","(240, 210, 180)","(90, 90, 70)","(90, 90, 75)","(190, 170, 130)","(195, 165, 135)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1883,1883,"Gift of Louise Ryals Arkell, in memory of her husband, Bartlett Arkell, 1954",Women|Boats,https://images.metmuseum.org/CRDImages/ad/web-large/DT2662.jpg
11130,Northeaster,http://www.metmuseum.org/art/collection/search/11130,"(60, 90, 90)","(150, 160, 170)","(150, 165, 165)","(20, 30, 40)","(30, 30, 30)","(110, 120, 130)","(105, 120, 135)","(200, 200, 210)","(195, 210, 210)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1895,1901,"Gift of George A. Hearn, 1910",Seascapes|Waves|Storms,https://images.metmuseum.org/CRDImages/ad/web-large/DT1545.jpg
11133,Prisoners from the Front,http://www.metmuseum.org/art/collection/search/11133,"(105, 75, 45)","(200, 220, 200)","(195, 210, 195)","(10, 10, 0)","(15, 0, 0)","(60, 50, 30)","(60, 45, 30)","(140, 110, 60)","(135, 105, 60)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1866,1866,"Gift of Mrs. Frank B. Porter, 1922",American Civil War|Soldiers|Prisoners|Men,https://images.metmuseum.org/CRDImages/ad/web-large/DT83.jpg
11137,"Shooting the Rapids, Saguenay River",http://www.metmuseum.org/art/collection/search/11137,"(60, 45, 45)","(160, 160, 150)","(165, 165, 150)","(80, 80, 80)","(90, 75, 75)","(210, 210, 210)","(210, 210, 210)","(130, 120, 110)","(135, 120, 105)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1905,1910,"Gift of Charles S. Homer, 1911",Men|Rivers|Boats,https://images.metmuseum.org/CRDImages/ad/web-large/ap11.57.jpg
11140,Snap the Whip,http://www.metmuseum.org/art/collection/search/11140,"(135, 105, 60)","(120, 130, 110)","(120, 135, 120)","(50, 40, 20)","(45, 45, 15)","(170, 170, 150)","(165, 165, 150)","(90, 90, 30)","(90, 90, 30)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1872,1872,"Gift of Christian A. Zabriskie, 1950",Games|Boys|Playing,https://images.metmuseum.org/CRDImages/ad/web-large/DT1395.jpg
11145,The Veteran in a New Field,http://www.metmuseum.org/art/collection/search/11145,"(105, 75, 30)","(150, 210, 210)","(150, 210, 210)","(160, 100, 20)","(165, 105, 15)","(60, 40, 20)","(60, 30, 15)","(180, 150, 90)","(180, 150, 90)",The American Wing,American,Winslow Homer,American,1836,1910,,https://www.wikidata.org/wiki/Q344838,1865,1865,"Bequest of Miss Adelaide Milton de Groot (1876�?967), 1967",Men|Farmers,https://images.metmuseum.org/CRDImages/ad/web-large/DP102298.jpg
11213,"James Bogert, Jr.",http://www.metmuseum.org/art/collection/search/11213,"(120, 105, 90)","(150, 150, 140)","(150, 150, 135)","(50, 40, 30)","(45, 45, 30)","(190, 180, 180)","(180, 180, 180)","(80, 80, 60)","(75, 75, 60)",The American Wing,American,Henry Inman,American,1801,1846,,https://www.wikidata.org/wiki/Q3132855,1832,1835,"Gift of Herbert L. Pratt, 1944",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DP161470.jpg
11225,Across the Campagna,http://www.metmuseum.org/art/collection/search/11225,"(75, 75, 45)","(240, 230, 230)","(240, 240, 225)","(30, 30, 10)","(30, 30, 15)","(90, 110, 140)","(90, 105, 150)","(140, 150, 160)","(135, 150, 165)",The American Wing,American,George Inness,American,1825,1894,,https://www.wikidata.org/wiki/Q704868,1872,1872,"Bequest of Susan Dwight Bliss, 1966",Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/APS2410.jpg
11226,Autumn Meadows,http://www.metmuseum.org/art/collection/search/11226,"(150, 105, 60)","(40, 30, 30)","(45, 30, 30)","(160, 130, 70)","(165, 135, 75)","(110, 80, 30)","(105, 75, 30)","(70, 50, 30)","(75, 45, 30)",The American Wing,American,George Inness,American,1825,1894,,https://www.wikidata.org/wiki/Q704868,1869,1869,"Gift of Walter Knight Sturges, 1974",Rivers|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT10714.jpg
11227,Autumn Oaks,http://www.metmuseum.org/art/collection/search/11227,"(15, 15, 15)","(120, 140, 150)","(120, 135, 150)","(130, 100, 40)","(135, 105, 45)","(200, 220, 210)","(210, 225, 210)","(70, 50, 30)","(75, 60, 30)",The American Wing,American,George Inness,American,1825,1894,,https://www.wikidata.org/wiki/Q704868,1875,1878,"Gift of George I. Seney, 1887",Cows|Landscapes|Autumn,https://images.metmuseum.org/CRDImages/ad/web-large/ap87.8.8.jpg
11229,Delaware Water Gap,http://www.metmuseum.org/art/collection/search/11229,"(165, 135, 75)","(90, 60, 20)","(90, 60, 30)","(210, 170, 100)","(210, 165, 105)","(50, 40, 10)","(45, 30, 15)","(130, 100, 60)","(135, 105, 60)",The American Wing,American,George Inness,American,1825,1894,,https://www.wikidata.org/wiki/Q704868,1861,1861,"Morris K. Jesup Fund, 1932",Cows|Rivers|Landscapes|Rainbows,https://images.metmuseum.org/CRDImages/ad/web-large/DT2892.jpg
11230,"Evening at Medfield, Massachusetts",http://www.metmuseum.org/art/collection/search/11230,"(60, 45, 30)","(130, 100, 50)","(135, 90, 45)","(30, 20, 30)","(30, 15, 30)","(170, 120, 50)","(180, 120, 45)","(210, 180, 160)","(210, 180, 150)",The American Wing,American,George Inness,American,1825,1894,,https://www.wikidata.org/wiki/Q704868,1875,1875,"Gift of George A. Hearn, 1910",Cows|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT11918.jpg
